hour,minute,HZ001,HZ002,HZ003,HZ004,HZ005,HZ006,HZ007,HZ008,HZ009,HZ010,HZ011,HZ012,HZ013,HZ014,HZ015,HZ016,HZ017,HZ018,HZ019,HZ020,HZ021,HZ022,HZ023,HZ024,HZ026,HZ027,HZ029,HZ030,HZ031,HZ032,HZ033,HZ034,HZ035,HZ036,HZ037,HZ038,HZ039
17,39,0,0,16,3,0,3,4,1,0,2,0,0,3,0,3,7,3,6,11,6,9,6,8,4,0,0,3,4,103,1,6,0,0,11,0,21,0
17,40,0,0,26,7,6,9,9,2,0,3,0,0,1,0,3,4,3,9,9,1,5,4,4,6,0,0,9,2,43,1,12,0,0,13,0,22,0
17,41,0,0,5,6,0,7,11,0,0,2,0,0,0,0,28,1,5,6,4,0,10,4,9,2,0,0,4,7,90,0,35,0,0,7,0,9,0
17,42,0,0,3,1,0,10,6,0,0,2,0,0,0,2,18,3,4,11,3,0,5,3,5,5,0,0,3,3,93,4,36,0,0,7,0,9,0
17,43,0,0,8,0,0,9,2,2,0,4,0,0,1,0,12,2,0,9,11,2,7,1,3,2,0,0,2,2,80,0,27,0,0,17,0,2,0
17,44,0,0,3,3,0,12,8,0,0,7,0,0,0,0,8,1,5,11,9,3,5,0,8,3,0,0,4,3,62,0,29,0,0,9,0,5,0
17,45,0,0,12,4,0,3,5,0,0,2,0,0,0,0,18,0,4,16,3,2,9,0,11,3,0,0,5,4,66,4,7,0,0,8,0,6,0
17,46,0,0,5,4,0,10,6,0,0,4,0,0,0,0,19,0,3,6,4,2,9,1,0,3,0,0,2,9,65,4,10,0,0,4,0,5,0
17,47,0,0,8,8,0,16,0,0,0,1,0,0,0,0,6,0,4,1,1,0,8,6,1,3,0,0,1,3,86,0,6,0,0,6,0,8,1
17,48,0,0,1,2,0,10,1,0,0,0,0,0,0,0,3,3,1,2,2,0,11,3,1,5,0,0,0,4,71,0,4,0,0,7,0,11,1
17,49,0,0,2,2,0,6,1,1,0,1,0,0,2,0,2,0,2,1,1,0,9,4,10,0,0,0,2,4,62,1,2,0,0,4,0,6,4
17,50,0,0,0,1,0,5,0,0,0,3,0,0,7,0,9,0,0,4,9,2,3,1,20,9,0,0,3,9,77,0,5,0,0,6,0,9,0
17,51,0,0,1,3,1,14,1,0,0,2,0,0,3,1,3,1,3,9,7,5,16,9,23,6,0,0,3,9,79,3,6,0,0,7,0,7,0
17,52,0,0,0,0,0,8,1,0,0,1,0,0,2,0,1,5,3,19,3,4,9,5,6,4,0,0,2,5,70,7,15,0,0,6,0,5,0
17,53,0,0,2,0,0,2,6,0,0,3,0,0,4,0,1,1,2,8,5,2,15,2,3,1,0,0,2,2,48,0,8,0,0,2,0,2,0
17,54,0,0,0,4,1,11,5,0,0,3,0,0,0,0,11,3,6,8,5,0,3,0,0,0,0,0,5,5,78,2,7,0,0,3,0,6,0
17,55,0,0,1,3,0,8,4,1,0,3,0,0,0,0,5,0,1,4,10,0,5,1,4,2,0,0,3,14,56,1,8,0,0,3,0,4,0
17,56,0,0,1,1,0,13,8,0,0,2,0,0,0,2,4,5,4,7,4,3,7,2,4,1,0,0,7,8,53,2,3,0,0,2,0,7,1
17,57,0,0,2,2,0,6,0,0,0,2,0,0,0,0,1,0,2,9,7,1,6,5,0,8,0,0,2,15,82,8,10,0,0,2,0,6,0
17,58,0,0,0,15,0,6,1,0,0,1,0,0,0,0,9,1,1,4,2,1,6,6,3,3,0,0,0,14,65,3,2,0,0,4,0,8,2
17,59,0,0,0,5,1,16,5,0,0,1,0,0,3,0,8,2,2,8,4,4,9,6,3,7,0,0,3,7,51,12,23,0,0,2,0,4,2
18,0,0,0,2,3,0,17,4,0,0,0,0,0,3,0,5,2,1,2,2,2,9,6,5,9,0,0,3,4,84,3,13,0,0,1,0,5,0
18,1,0,0,5,1,0,13,4,0,0,1,0,0,0,0,2,1,4,14,5,2,12,2,7,4,0,0,2,3,73,3,15,0,0,6,0,11,0
18,2,0,0,0,3,0,18,3,0,0,0,0,0,0,0,2,0,0,3,3,1,8,2,7,2,0,0,2,6,65,1,9,0,0,1,0,10,1
18,3,0,0,0,3,0,8,4,0,0,1,0,0,0,0,3,2,1,4,0,6,14,2,3,1,0,0,0,7,77,2,5,0,0,3,0,6,0
18,4,0,0,0,0,0,7,0,0,0,0,0,0,0,3,2,0,0,3,4,9,11,6,8,1,0,0,1,13,46,2,5,0,0,3,0,2,0
18,5,0,0,7,5,0,11,7,0,0,3,0,0,0,0,2,0,5,11,4,13,4,8,4,10,0,0,3,11,46,4,5,0,0,2,0,6,0
18,6,0,0,4,6,1,7,12,0,0,7,0,0,0,0,3,0,9,17,18,13,5,1,9,0,0,0,5,17,71,0,1,0,0,4,0,10,0
18,7,0,0,0,1,0,8,6,1,0,0,0,0,0,0,2,2,3,5,10,12,2,1,4,4,0,0,1,14,64,0,9,0,0,5,0,3,0
18,8,0,0,0,1,0,0,0,0,0,11,0,0,0,0,5,1,0,2,7,14,2,4,6,5,0,0,0,13,73,0,7,0,0,4,0,9,0
18,9,0,0,5,0,0,5,2,0,0,2,0,0,0,0,1,0,2,14,2,13,6,4,4,4,0,0,1,15,54,0,2,0,0,2,0,9,0
18,10,0,0,1,2,0,1,2,1,0,0,0,0,0,0,2,2,3,14,1,17,3,8,5,1,0,0,1,19,68,0,9,0,0,4,0,12,0
18,11,0,0,1,2,0,5,0,0,0,0,0,0,0,0,1,1,3,12,7,14,6,5,11,4,0,0,3,18,69,0,8,0,0,4,0,13,0
18,12,0,0,0,1,1,6,4,0,0,4,0,0,0,0,1,2,1,9,14,12,2,7,1,7,0,0,2,14,49,3,7,0,0,3,0,2,0
18,13,0,0,3,1,0,15,2,0,0,3,0,0,0,0,1,6,2,2,14,15,2,1,3,1,0,0,1,13,67,4,7,0,0,3,0,2,0
18,14,0,0,0,1,0,9,5,1,0,13,0,0,0,0,3,14,1,18,17,9,12,4,5,2,0,0,2,14,65,1,4,0,0,5,0,6,0
18,15,0,0,1,4,0,5,6,0,0,17,0,0,0,0,1,3,2,18,20,3,11,1,4,7,0,0,0,7,72,2,5,0,0,5,0,5,0
18,16,0,0,0,1,0,8,4,0,0,7,0,0,0,0,1,1,1,21,8,0,7,3,9,13,0,0,0,0,77,3,14,0,0,7,0,3,0
18,17,0,0,2,2,0,9,3,0,0,8,0,0,0,0,3,0,0,18,13,1,13,3,14,2,0,0,3,2,53,3,2,0,0,7,0,3,0
18,18,0,0,0,3,1,6,2,0,0,15,0,0,0,0,3,0,1,12,5,2,9,3,14,3,0,0,4,5,55,3,8,0,0,6,0,14,0
18,19,0,0,0,1,0,3,1,0,0,14,0,0,0,0,1,1,0,15,7,1,15,2,4,4,0,0,1,3,81,4,9,0,0,12,0,4,0
18,20,0,0,5,2,0,0,3,0,0,6,0,0,0,0,4,0,0,15,10,1,7,6,1,4,0,0,1,2,97,7,3,0,0,6,0,3,0
18,21,0,0,3,5,0,2,1,0,0,8,0,0,0,0,1,1,1,10,15,0,6,3,4,1,0,0,1,8,91,7,7,0,0,2,0,4,0
18,22,0,0,1,1,0,3,2,0,0,6,0,0,0,0,5,0,1,10,12,1,3,3,18,1,0,0,3,9,74,5,3,0,0,2,0,6,0
18,23,0,0,0,1,0,4,0,0,0,7,0,0,0,0,10,1,0,4,7,2,6,2,3,1,0,0,1,13,69,7,7,0,0,5,0,2,0
18,24,0,0,1,1,0,3,0,0,0,8,0,0,0,0,12,1,0,10,5,2,4,2,12,3,0,0,0,3,78,4,10,0,0,3,0,11,0
18,25,0,0,4,2,0,2,3,0,0,5,0,0,0,0,8,0,1,12,13,4,4,6,12,7,0,0,2,13,75,0,8,0,0,5,0,3,0
18,26,0,0,0,1,0,1,2,0,0,9,0,0,0,0,8,0,0,17,6,4,6,6,10,3,0,0,1,12,66,0,8,0,0,3,0,9,0
18,27,0,0,1,1,0,2,1,0,0,15,0,0,0,0,5,0,0,14,5,6,9,0,10,4,0,0,0,7,71,2,7,0,0,3,0,4,0
18,28,0,0,0,1,0,5,0,0,0,5,0,0,0,0,11,2,0,11,8,19,3,1,8,1,0,0,1,6,65,0,2,0,0,6,0,5,0
18,29,0,0,2,0,0,2,0,0,0,8,0,0,0,0,21,0,1,11,10,8,6,1,6,9,0,0,1,5,62,0,8,0,0,3,0,6,0
18,30,0,0,0,2,0,3,4,0,0,0,0,0,0,0,6,1,0,21,3,3,4,2,18,4,0,0,1,2,39,1,6,0,0,2,0,9,0
18,31,0,0,1,4,0,6,2,0,0,5,0,0,0,0,1,1,0,19,6,1,11,2,3,1,0,0,0,4,63,0,8,0,0,4,0,1,0
18,32,0,0,0,7,1,3,2,0,0,2,0,0,0,0,3,0,0,7,5,1,4,3,2,5,0,0,5,0,46,2,8,0,0,1,0,6,0
18,33,0,0,2,3,0,8,7,0,0,1,0,0,0,0,3,0,2,13,6,2,3,1,2,2,0,0,2,2,48,2,6,0,0,5,0,4,0
18,34,0,0,1,0,0,7,0,0,0,7,0,0,0,0,1,0,1,11,6,1,3,11,2,2,0,0,1,13,70,0,7,0,0,2,0,8,0
18,35,0,0,1,1,0,3,2,0,0,8,0,0,0,0,3,0,1,8,11,2,3,3,2,10,0,0,1,8,87,0,13,0,0,5,0,4,0
18,36,0,0,0,2,0,6,1,0,0,2,0,0,0,0,0,0,0,7,1,0,4,2,4,2,0,0,0,2,78,5,12,0,0,2,0,4,0
18,37,0,0,2,6,0,8,0,0,0,2,0,0,0,0,2,0,2,3,7,0,7,1,0,12,0,0,5,2,61,0,14,0,0,2,0,5,0
18,38,0,0,4,2,0,2,8,1,0,7,0,0,0,0,1,0,1,23,13,12,2,5,5,12,0,0,0,4,60,1,12,0,0,11,0,11,0
18,39,0,0,0,8,0,2,4,3,0,18,0,0,0,0,1,1,3,16,20,17,3,3,0,11,0,0,4,10,62,1,7,0,0,9,0,11,0
18,40,0,0,1,2,0,1,4,0,0,9,0,0,0,0,1,2,7,12,11,7,3,6,0,5,0,0,0,1,93,0,6,0,0,3,0,5,0
18,41,0,0,3,5,0,2,5,0,0,4,0,0,0,0,1,2,8,17,9,0,9,3,1,6,0,0,1,5,70,0,7,0,0,4,0,3,0
18,42,0,0,0,3,0,1,5,0,0,3,0,0,0,0,2,2,3,11,3,1,6,0,0,1,0,0,1,4,52,1,1,0,0,2,0,3,0
18,43,0,0,1,3,0,2,4,0,0,4,0,0,0,0,1,0,5,13,2,2,7,1,1,4,0,0,1,2,72,0,5,0,0,4,0,4,0
18,44,0,0,1,8,0,2,3,0,0,0,0,0,0,0,2,2,3,8,0,2,3,2,1,3,0,0,2,4,66,0,5,0,0,6,0,4,0
18,45,0,0,5,7,0,5,1,0,0,0,0,0,0,0,4,0,1,8,1,0,1,3,1,7,0,0,0,4,90,0,6,0,0,3,0,1,0
18,46,0,0,0,2,0,2,1,0,0,1,0,0,0,0,3,0,2,8,4,2,4,4,1,1,0,0,1,3,74,1,4,0,0,3,0,5,0
18,47,0,0,0,0,0,0,1,0,0,5,0,0,1,0,6,0,3,7,5,3,5,10,1,4,0,0,0,4,71,1,2,0,0,2,0,1,0
18,48,0,0,0,0,0,2,0,0,0,8,0,0,0,0,4,0,3,15,9,3,0,4,2,1,0,0,2,3,107,0,7,0,0,7,0,2,0
18,49,0,0,2,1,0,0,2,1,0,4,0,0,0,0,11,0,3,15,5,4,4,1,2,2,0,0,0,5,82,0,4,0,0,6,0,1,0
18,50,0,0,0,3,0,0,4,3,0,1,0,0,0,0,4,0,4,11,7,2,4,3,0,4,0,0,2,1,62,0,6,0,0,8,0,3,0
18,51,0,0,1,6,0,8,9,0,0,5,0,0,0,0,1,0,5,13,9,3,1,2,8,1,0,0,7,9,95,1,2,0,0,11,0,0,0
18,52,0,0,0,14,7,5,20,0,0,8,0,0,0,0,1,0,2,10,12,1,4,2,6,1,0,0,22,1,63,1,2,0,0,5,0,5,0
18,53,0,0,2,22,11,1,3,0,0,7,0,0,0,0,2,1,2,7,10,2,6,2,1,6,0,0,20,4,90,1,8,0,0,5,0,20,0
18,54,0,0,8,11,0,2,6,0,0,7,0,0,1,0,1,0,7,22,11,1,7,3,6,2,0,0,6,3,53,0,5,0,0,8,0,30,0
18,55,0,0,11,1,0,0,3,0,0,3,0,0,0,0,1,0,1,11,5,1,8,0,2,1,0,0,0,6,73,0,6,0,0,3,0,22,0
18,56,0,0,0,2,0,4,3,0,0,2,0,0,0,0,2,0,4,12,4,1,6,2,5,0,0,0,1,4,68,0,5,0,0,7,0,5,0
18,57,0,0,3,0,0,4,7,0,0,5,0,0,0,0,0,0,5,17,6,5,5,1,9,1,0,0,0,3,63,0,3,0,0,11,0,1,0
18,58,0,0,0,0,0,3,2,0,0,3,0,0,0,0,3,0,2,11,7,1,3,4,1,4,0,0,1,4,51,0,5,0,0,7,0,3,0
18,59,0,0,0,2,0,2,2,0,0,4,0,0,0,0,1,0,7,13,6,1,4,4,5,0,0,0,1,5,73,0,1,0,0,11,0,7,0
19,0,0,0,1,0,0,3,5,0,0,7,0,0,0,0,0,0,5,11,4,2,5,4,2,3,0,0,1,7,56,1,7,0,0,7,0,1,0
19,1,0,0,2,6,0,1,1,0,0,4,0,0,0,0,2,0,5,8,4,0,3,2,3,1,0,0,3,3,42,1,3,0,0,5,0,2,0
19,2,0,0,1,1,0,0,2,0,0,2,0,0,0,0,3,0,4,19,5,2,7,3,11,12,0,0,0,3,39,0,15,0,0,7,0,6,0
19,3,0,0,0,0,0,1,2,0,0,4,0,0,0,0,2,0,5,7,5,0,4,0,2,16,0,0,0,7,65,1,16,0,0,8,0,1,0
19,4,0,0,0,0,0,1,1,0,0,4,0,0,0,0,8,0,4,10,6,5,7,5,5,6,0,0,0,5,86,1,8,0,0,6,0,3,0
19,5,0,0,4,1,0,0,0,1,0,1,0,0,0,0,8,4,1,7,8,1,1,3,1,3,0,0,1,4,38,1,7,0,0,5,0,3,0
19,6,0,0,0,2,0,5,3,0,0,0,0,0,0,0,7,4,0,2,3,0,1,5,2,3,0,0,2,3,51,1,6,0,0,7,0,8,0
19,7,0,0,0,2,0,5,2,0,0,0,0,0,0,0,4,0,0,4,4,0,2,1,5,1,0,0,4,6,51,2,6,0,0,1,0,0,0
19,8,0,0,0,9,4,4,9,0,0,3,0,0,0,0,6,0,0,7,4,2,0,3,0,1,0,0,9,2,42,2,4,0,0,2,0,0,0
19,9,0,0,2,8,2,0,0,0,0,0,0,0,0,0,7,0,2,4,4,1,5,2,5,5,0,0,3,4,67,0,3,0,0,1,0,8,0
19,10,0,0,1,3,0,1,0,0,0,0,0,0,0,0,3,0,1,7,5,0,3,4,2,1,0,0,1,6,72,0,1,0,0,4,0,6,0
19,11,0,0,2,2,0,2,0,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,1,0,0,1,0,77,0,5,0,0,0,0,13,0
19,12,0,0,0,1,0,2,1,0,0,0,0,0,0,0,3,0,0,9,3,1,0,4,16,6,0,0,0,4,74,0,4,0,0,4,0,8,0
19,13,0,0,2,0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,8,1,0,2,0,10,0,0,2,2,60,0,19,0,0,2,0,1,0
19,14,0,0,0,0,0,3,2,0,0,3,0,0,0,0,1,0,4,4,4,0,4,0,2,1,0,0,2,6,92,0,11,0,0,1,0,7,0
19,15,0,0,1,1,0,3,4,0,0,2,0,0,0,0,1,0,4,6,1,3,3,1,1,1,0,0,0,0,52,2,4,0,0,2,0,13,0
19,16,0,0,0,1,0,3,3,0,0,1,0,0,0,0,5,0,1,3,3,1,1,4,5,2,0,0,3,3,51,0,4,0,0,1,0,12,0
19,17,0,0,2,2,0,1,0,0,0,0,0,0,0,0,1,0,0,4,6,3,2,6,9,2,0,0,2,4,44,0,1,0,0,0,0,6,0
19,18,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,2,6,9,0,5,1,2,3,0,0,1,4,54,0,2,0,0,2,0,2,0
19,19,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,0,3,0,0,0,3,65,3,3,0,0,0,0,0,0
19,20,0,0,1,1,0,2,0,0,0,1,0,0,0,0,7,0,0,2,2,0,2,1,2,3,0,0,0,2,53,0,9,0,0,1,0,3,0
19,21,0,0,2,1,0,1,1,0,0,1,0,0,0,0,3,0,0,4,0,0,2,3,4,8,0,0,0,5,61,1,13,0,0,1,0,0,0
19,22,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,2,2,0,1,1,0,12,0,0,1,1,51,0,9,0,0,2,0,2,0
19,23,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,10,7,0,0,2,4,4,0,0,1,3,65,1,10,0,0,4,0,2,0
19,24,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,4,8,2,2,1,7,3,0,0,0,4,57,0,9,0,0,0,0,0,0
19,25,0,0,4,0,0,2,0,0,0,0,0,0,1,0,3,0,0,5,4,0,1,6,4,3,0,0,1,5,83,1,6,0,0,3,0,0,0
19,26,0,0,0,5,0,1,0,0,0,1,0,0,0,0,3,4,1,6,8,0,2,1,0,5,0,0,2,4,49,2,9,0,0,0,0,3,0
19,27,0,0,0,4,0,1,0,0,0,5,0,0,0,0,5,0,0,3,5,0,0,4,0,5,0,0,0,5,63,1,10,0,0,2,0,1,0
19,28,0,0,0,3,0,7,3,0,0,2,0,0,0,0,3,3,4,19,7,0,3,5,3,3,0,0,2,3,53,1,9,0,0,6,0,0,0
19,29,0,0,2,4,0,2,2,0,0,3,0,0,0,0,4,0,5,8,4,2,3,3,6,1,0,0,0,0,57,0,2,0,0,3,0,1,0
19,30,0,0,0,5,0,5,1,0,0,0,0,0,0,0,4,0,0,4,1,1,0,0,2,0,0,0,2,0,67,0,2,0,0,3,0,4,0
19,31,0,0,2,3,1,11,2,2,0,0,0,0,0,0,7,0,0,2,3,1,3,1,3,4,0,0,2,2,72,1,9,0,0,4,0,2,0
19,32,0,0,2,1,0,6,4,0,0,1,0,0,0,0,7,1,4,15,7,2,3,2,5,0,0,0,1,0,70,0,1,0,0,3,0,6,0
19,33,0,0,2,0,0,0,9,0,0,4,0,0,0,0,5,6,8,18,7,1,7,3,2,4,0,0,2,1,76,0,2,0,0,3,0,4,0
19,34,0,0,0,1,0,1,1,0,0,0,0,0,0,0,3,0,5,9,1,1,4,1,0,7,0,0,0,5,80,1,13,0,0,0,0,2,0
19,35,0,0,1,0,0,4,0,0,0,2,0,0,0,0,11,0,0,10,2,1,2,8,0,5,0,0,0,2,48,1,3,0,0,0,0,1,0
19,36,0,0,0,1,0,1,1,0,0,0,0,0,0,0,12,0,0,11,2,0,2,3,1,0,0,0,0,1,43,2,1,0,0,0,0,3,0
19,37,0,0,2,0,0,2,0,0,0,1,0,0,0,0,7,0,1,4,1,0,3,2,3,3,0,0,1,1,55,0,2,0,0,0,0,0,0
19,38,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,1,7,0,0,0,3,3,1,0,0,0,0,93,2,0,0,0,0,0,3,0
19,39,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,1,18,12,2,6,2,3,1,0,0,0,4,80,0,2,0,0,3,0,1,0
19,40,0,0,1,3,0,1,0,1,0,4,0,0,0,0,7,0,0,4,8,2,2,4,0,7,0,0,0,5,84,0,4,0,0,3,0,0,0
19,41,0,0,2,5,0,0,6,1,0,0,0,0,0,0,8,0,1,7,7,0,1,3,1,6,0,0,2,4,45,0,5,0,0,2,0,4,0
19,42,0,0,3,1,0,4,2,0,0,0,0,0,0,0,10,0,0,3,0,3,1,2,1,7,0,0,0,1,47,0,17,0,0,0,0,2,0
19,43,0,0,0,6,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,5,2,2,0,0,0,0,0,0,31,0,0,0,0,1,0,0,0
19,44,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,3,0,1,1,0,4,0,0,0,0,1,35,1,2,0,0,0,0,2,0
19,45,0,0,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,7,3,0,1,2,1,4,0,0,1,2,33,1,6,0,0,1,0,2,0
19,46,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,9,4,0,1,1,0,6,0,0,0,0,51,0,9,0,0,0,0,2,0
19,47,0,0,0,0,0,1,0,0,0,4,0,0,0,0,4,0,1,13,3,1,2,4,5,3,0,0,0,2,51,0,4,0,0,0,0,0,0
19,48,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,5,0,0,0,0,3,80,0,1,0,0,1,0,0,0
19,49,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,4,3,0,1,3,2,0,0,0,1,0,55,0,0,0,0,0,0,1,0
19,50,0,0,0,1,0,1,3,0,0,1,0,0,0,0,1,0,2,7,2,0,1,3,2,1,0,0,1,1,70,0,2,0,0,1,0,2,0
19,51,0,0,1,2,0,2,4,0,0,1,0,0,0,0,0,0,1,2,4,0,3,2,0,4,0,0,0,2,87,0,5,0,0,0,0,0,0
19,52,0,0,0,1,0,3,0,0,0,2,0,0,0,0,2,0,1,1,1,0,1,2,5,3,0,0,1,6,56,3,3,0,0,1,0,1,0
19,53,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2,3,1,0,0,0,0,0,50,6,3,0,0,0,0,1,0
19,54,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,6,0,0,0,0,0,65,0,0,0,0,0,0,4,0
19,55,0,0,1,4,0,1,0,0,0,0,0,0,0,0,3,0,0,3,0,0,2,7,2,1,0,0,1,0,53,0,1,0,0,2,0,1,0
19,56,0,0,0,3,0,7,1,0,0,0,0,0,0,0,3,0,1,3,3,1,1,0,2,7,0,0,2,3,45,0,9,0,0,0,0,0,0
19,57,0,0,2,0,0,4,0,0,0,0,0,0,0,0,3,0,0,1,1,3,0,5,2,2,0,0,1,1,43,1,2,0,0,0,0,0,0
19,58,0,0,0,1,0,10,2,0,0,0,0,0,0,0,2,0,0,2,4,0,1,1,0,2,0,0,1,1,54,1,9,0,0,0,0,2,0
19,59,0,0,1,2,0,7,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,3,1,0,0,0,1,0,73,1,3,0,0,1,0,0,0
20,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,2,3,2,0,0,0,0,58,0,2,0,0,0,0,0,0
20,1,0,0,2,2,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,2,2,0,0,5,2,51,0,2,0,0,1,0,1,0
20,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,5,0,0,5,1,2,0,2,5,3,0,0,1,2,47,0,2,0,0,1,0,5,0
20,3,0,0,0,12,0,4,0,0,0,1,0,0,0,0,4,0,0,5,3,1,1,1,4,2,0,0,1,7,38,0,2,0,0,1,0,1,0
20,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,6,0,0,0,1,4,0,1,0,4,0,0,0,2,28,1,5,0,0,0,0,0,0
20,5,0,0,4,0,0,7,1,0,0,0,0,0,0,0,7,0,0,0,0,2,0,2,1,1,0,0,0,1,35,0,2,0,0,0,0,1,0
20,6,0,0,0,1,0,1,0,0,0,3,0,0,0,0,4,0,0,1,1,1,5,0,1,1,0,0,1,1,42,0,2,0,0,0,0,2,0
20,7,0,0,0,2,0,4,0,1,0,1,0,0,0,0,3,0,1,4,7,1,1,7,5,0,0,0,0,2,47,0,1,0,0,2,0,2,0
20,8,0,0,0,1,0,5,1,0,0,0,0,0,0,0,1,0,0,1,3,0,1,2,0,4,0,0,0,2,48,4,1,0,0,3,0,0,0
20,9,0,0,2,10,0,5,4,0,0,1,0,0,0,0,0,0,1,6,2,2,3,1,5,0,0,0,2,2,31,0,1,0,0,3,0,1,0
20,10,0,0,0,4,0,2,1,0,0,1,0,0,0,0,1,0,0,4,4,1,2,2,0,5,0,0,3,4,47,0,18,0,0,3,0,3,0
20,11,0,0,1,6,3,5,1,0,0,1,0,0,0,0,0,0,0,3,3,1,0,3,1,6,0,0,7,1,47,0,6,0,0,1,0,8,0
20,12,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,3,1,5,0,0,0,4,40,0,4,0,0,0,0,3,0
20,13,0,0,2,2,0,2,1,0,0,0,0,0,0,1,1,0,1,3,2,0,2,3,11,1,0,0,2,0,28,0,2,0,0,1,0,5,0
20,14,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,1,9,4,1,2,1,8,2,0,0,1,1,49,0,4,0,0,3,0,2,0
20,15,0,0,1,0,0,6,2,0,0,3,0,0,0,0,1,0,2,5,8,1,3,0,0,3,0,0,0,5,67,0,3,0,0,1,0,2,0
20,16,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,1,8,1,0,2,4,13,2,0,0,0,5,55,1,3,0,0,0,0,2,0
20,17,0,0,2,1,2,2,1,0,0,0,0,0,0,0,0,0,5,6,5,0,1,2,5,6,0,0,2,0,38,1,9,0,0,2,0,4,0
20,18,0,0,0,2,0,2,0,0,0,1,0,0,0,0,2,0,0,4,4,1,3,1,10,3,0,0,1,4,29,0,4,0,0,1,0,10,0
20,19,0,0,0,1,0,4,0,0,0,2,0,0,0,0,1,0,4,11,3,0,1,2,0,1,0,0,0,0,45,0,1,0,0,4,0,0,0
20,20,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,2,4,1,0,3,2,2,2,0,0,0,1,56,0,4,0,0,0,0,1,0
20,21,0,0,2,0,0,2,2,0,0,2,0,0,0,0,0,0,4,11,2,0,4,1,2,1,0,0,1,0,19,0,6,0,0,0,0,0,0
20,22,0,0,0,1,0,4,4,0,0,3,0,0,0,0,1,0,7,7,6,2,3,0,0,2,0,0,0,0,31,0,8,0,0,3,0,2,0
20,23,0,0,1,0,0,5,10,0,0,9,0,0,0,0,2,0,7,13,12,1,8,3,0,0,0,0,2,0,28,0,2,0,0,7,0,1,0
20,24,0,0,1,2,0,3,8,0,0,5,0,0,0,0,0,0,5,10,7,0,7,1,0,1,0,0,2,1,36,0,1,0,0,6,0,2,0
20,25,0,0,5,0,0,1,2,0,0,3,0,0,0,0,1,0,4,5,2,0,3,3,2,0,0,0,1,1,40,1,0,0,0,1,0,5,0
20,26,0,0,0,1,0,3,11,0,0,9,0,0,0,0,4,0,12,15,13,0,11,4,0,1,0,0,1,5,27,0,0,0,0,7,0,3,0
20,27,0,0,0,1,0,2,5,0,0,8,0,0,0,0,1,0,11,14,4,1,10,4,0,2,0,0,3,1,52,0,2,0,0,4,0,4,0
20,28,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,12,1,0,0,0,0,1,25,0,4,0,0,3,0,1,0
20,29,0,0,2,1,0,1,0,0,0,7,0,0,0,0,0,0,1,0,7,5,0,1,0,1,0,0,0,0,38,0,1,0,0,4,0,0,0
20,30,0,0,0,0,0,4,0,0,0,7,0,0,0,0,8,0,0,6,6,2,1,2,1,0,0,0,2,4,53,0,0,0,0,6,0,2,0
20,31,0,0,1,0,0,4,0,0,0,6,0,0,0,0,0,0,0,2,5,2,2,2,0,1,0,0,0,1,65,0,2,0,0,1,0,0,0
20,32,0,0,1,1,0,2,6,0,0,3,0,0,0,0,4,0,6,10,5,0,3,2,0,1,0,0,0,0,70,0,1,0,0,1,0,1,0
20,33,0,0,2,0,0,3,2,0,0,0,0,0,0,0,0,0,2,5,2,1,1,1,5,2,0,0,0,0,65,0,2,0,0,0,0,2,0
20,34,0,0,0,2,0,5,4,0,0,1,0,0,0,0,3,0,5,9,2,0,6,1,0,3,0,0,1,1,75,0,2,0,0,1,0,3,0
20,35,0,0,2,2,0,7,8,0,0,2,0,0,0,0,1,0,8,26,4,2,6,0,3,9,0,0,1,0,58,1,1,0,0,3,0,0,0
